path,bytes,category
figures/prl_final_additions/fig_delta_vs_mlp_bar.pdf,16297,figures
figures/prl_final_additions/fig_delta_vs_mlp_bar.png,53617,figures
figures/prl_final_additions/fig_gate_stats_priority_four.pdf,16509,figures
figures/prl_final_additions/fig_gate_stats_priority_four.png,56221,figures
logs/comparison_runs_manuscript_final_validation.jsonl,645317,logs
logs/comparison_runs_manuscript_final_validation_job1.jsonl,500919,logs
logs/comparison_runs_manuscript_final_validation_job2.jsonl,144398,logs
logs/comparison_runs_manuscript_final_validation_main.jsonl,500919,logs
logs/comparison_summary_manuscript_final_validation.json,30341,logs
logs/manuscript_case_studies_final_validation.md,4985,logs
logs/manuscript_case_studies_final_validation_main.md,3618,logs
logs/manuscript_correction_behavior_final_validation.csv,1040,logs
logs/manuscript_correction_behavior_final_validation_main.csv,856,logs
logs/manuscript_gain_over_mlp_final_validation.csv,568,logs
logs/manuscript_gain_over_mlp_final_validation_main.csv,469,logs
logs/manuscript_regime_analysis_final_validation.csv,927,logs
logs/manuscript_regime_analysis_final_validation_main.csv,793,logs
prl_final_additions/MANUSCRIPT_PRL_AUDIT.md,10341,prl_final_additions
prl_final_additions/figures/fig_delta_vs_mlp_bar.pdf,16297,prl_final_additions
prl_final_additions/figures/fig_delta_vs_mlp_bar.png,53617,prl_final_additions
prl_final_additions/figures/fig_gate_stats_priority_four.pdf,16509,prl_final_additions
prl_final_additions/figures/fig_gate_stats_priority_four.png,56221,prl_final_additions
prl_final_additions/inventory_manifest.json,6700,prl_final_additions
prl_final_additions/key_numbers.json,1005,prl_final_additions
prl_final_additions/prl_canonical_inventory.json,2799,prl_final_additions
prl_final_additions/prl_gap_analysis.csv,1197,prl_final_additions
prl_final_additions/prl_writing_numbers.md,2173,prl_final_additions
prl_final_additions/scripts/build_all_prl_artifacts.py,3997,prl_final_additions
prl_final_additions/scripts/build_prl_tables.py,4248,prl_final_additions
prl_final_additions/scripts/compute_subsection3_crossrun_correlations.py,2730,prl_final_additions
prl_final_additions/scripts/generate_correction_behavior_priority_figure.py,2084,prl_final_additions
prl_final_additions/scripts/generate_prl_benchmark_figure.py,1536,prl_final_additions
prl_final_additions/tables/prl_correction_behavior_compact.csv,1040,prl_final_additions
prl_final_additions/tables/prl_main_benchmark_merged.csv,665,prl_final_additions
prl_final_additions/tables/prl_split_win_tie_loss.csv,218,prl_final_additions
prl_final_additions/tables/prl_subsection3_crossrun_correlations.csv,502,prl_final_additions
reports/prl_final_additions/CLAIMS_AND_CAVEATS.md,1440,reports
reports/prl_final_additions/PRL_PHASE1_AUDIT.md,3226,reports
reports/prl_final_additions/PRL_PHASE2_GAP_ANALYSIS.md,1533,reports
reports/prl_final_additions/PRL_RESULTS_SUBSECTION_3.md,2010,reports
reports/prl_final_additions/artifact_inventory.csv,4284,reports
reports/prl_final_additions/artifact_inventory.json,8178,reports
results_prl/README_threshold_sensitivity.md,2176,results_prl
results_prl/build_threshold_sensitivity_artifacts.py,9177,results_prl
results_prl/fig_threshold_sensitivity_panels_crossruns.pdf,26106,results_prl
results_prl/fig_threshold_sensitivity_panels_crossruns.png,131521,results_prl
results_prl/fig_threshold_vs_delta_crossruns.pdf,20178,results_prl
results_prl/fig_threshold_vs_delta_crossruns.png,81240,results_prl
results_prl/fig_threshold_vs_uncertain_fraction_crossruns.pdf,19423,results_prl
results_prl/fig_threshold_vs_uncertain_fraction_crossruns.png,84114,results_prl
results_prl/threshold_sensitivity_crossruns.jsonl,73875,results_prl
results_prl/threshold_sensitivity_mini_table_tertiles.csv,1418,results_prl
results_prl/threshold_sensitivity_summary.csv,1350,results_prl
results_prl/threshold_uncertainty_crossrun_summary.csv,1350,results_prl
tables/prl_final_additions/prl_benchmark_summary.csv,665,tables
tables/prl_final_additions/prl_correction_behavior_compact.csv,1040,tables
tables/prl_final_additions/prl_main_benchmark_merged.csv,665,tables
tables/prl_final_additions/prl_split_win_tie_loss.csv,218,tables
tables/prl_final_additions/prl_subsection3_crossrun_correlations.csv,502,tables
